Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
7719,80,13,96.74563992023468,0.12350586568936706,16.153846153846153,0.07251548767089844
7720,100,15,71.3083261847496,0.14484077785164118,15.666666666666666,0.07706117630004883
7721,20,7,110.28564699490865,0.1084557647506396,22.0,0.0465092658996582
7722,90,14,54.18688054084778,0.13461845330893993,19.571428571428573,0.08402180671691895
7723,110,16,78.19684255123138,0.10190206998959184,12.625,0.06515240669250488
7724,40,9,80.56166998545329,0.09295812156051397,15.777777777777779,0.047027587890625
7725,20,7,116.75430965423584,0.13257673289626837,16.428571428571427,0.03350400924682617
7726,60,11,102.44216473897298,0.15118703370292982,14.727272727272727,0.052262306213378906
7727,40,9,72.29629854361217,0.0835405361528198,17.555555555555557,0.051509857177734375
7728,-10,4,122.97654104232788,0.23597486317157745,19.75,0.028512001037597656
7729,-50,0,387.6664581298828,0.39133649319410324,29,0.011001825332641602
7730,190,24,47.438514709472656,0.15155377185770444,16.333333333333332,0.12118172645568848
7731,150,20,44.77613615989685,0.1125817121937871,18.1,0.11622023582458496
7732,140,19,89.82932019233704,0.11109996307641268,12.578947368421053,0.0765237808227539
7733,70,12,118.59409999847412,0.1029988182708621,9.75,0.0410003662109375
7734,170,22,35.766340573628746,0.09149179545541604,16.363636363636363,0.11118841171264648
7735,230,28,40.61203210055828,0.09808558295480907,17.392857142857142,0.15003657341003418
7736,210,26,32.34920156002045,0.08469327795319259,18.153846153846153,0.1469435691833496
7737,180,23,46.13482018311819,0.08031205895046394,15.608695652173912,0.11103630065917969
7738,170,22,38.23653135980879,0.10020518356135913,20.136363636363637,0.13483905792236328
7739,80,13,62.51942229270935,0.0865179575048387,18.46153846153846,0.07551312446594238
7740,190,24,39.48265843732016,0.06786254793405533,16.75,0.12225198745727539
7741,160,21,34.885838338306975,0.0871877082224403,19.523809523809526,0.12352514266967773
7742,90,14,63.62263488769531,0.07711554546840489,18.642857142857142,0.0835261344909668
7743,40,9,134.81334114074707,0.134388392791152,13.88888888888889,0.03900027275085449
7744,-30,2,473.3046112060547,0.1718195043504238,13.0,0.01250910758972168
7745,220,27,35.91914415359497,0.09576332808605262,16.25925925925926,0.12652873992919922
7746,140,19,46.62213449478149,0.0748299328610301,14.578947368421053,0.08852267265319824
7747,110,16,51.20416163429618,0.1247009761602385,16.0625,0.08404922485351562
7748,120,17,37.08972007036209,0.09369720208148162,20.294117647058822,0.10502767562866211
7749,70,12,59.88215887546539,0.09190990077331662,19.916666666666668,0.06901717185974121
7750,190,24,51.452110846837364,0.08948351923997204,14.0,0.1025247573852539
7751,110,16,73.40680313110352,0.08133237240836025,16.5625,0.08204960823059082
7752,130,18,49.47527265548706,0.07991625182330608,20.61111111111111,0.1130208969116211
7753,110,16,83.05572462081909,0.07428621256258339,13.1875,0.06451535224914551
7754,170,22,54.075887492724824,0.08146700083411165,17.863636363636363,0.11632823944091797
7755,180,23,30.11764242251714,0.05709311940396825,14.565217391304348,0.10416698455810547
7756,110,16,55.36862921435386,0.052363840164616704,16.3125,0.08201265335083008
7757,200,25,1282.2193908691406,0.1518954299390316,20.76,0.15555810928344727
7758,80,13,65.64150559902191,0.0949227858800441,16.384615384615383,0.06803464889526367
7759,160,21,58.62129373550415,0.07823215555399657,14.047619047619047,0.09067130088806152
7760,260,31,2038.9732971191406,0.3664470463991165,16.580645161290324,0.1625504493713379
7761,-40,1,669.7460479736328,0.061938987113535404,28.0,0.012003183364868164
7762,120,17,49.180704543056585,0.12064051939523779,18.88235294117647,0.1025242805480957
7763,30,8,126.84923213999718,0.13919869561990103,16.125,0.04601478576660156
7764,90,14,69.21499829292297,0.12086022850126028,18.785714285714285,0.08253717422485352
7765,160,21,39.78109245300293,0.08211752101778984,14.80952380952381,0.09553194046020508
7766,160,21,48.17027521133423,0.07685625863571961,17.285714285714285,0.10452628135681152
7767,50,10,116.04849688212077,0.09491385022799174,17.0,0.05550742149353027
7768,100,15,62.07941694259644,0.10493623092770576,19.533333333333335,0.08852839469909668
7769,200,25,44.3343288898468,0.0987333431839943,17.2,0.1275477409362793
7770,180,23,33.958931292806355,0.09115495093699012,19.347826086956523,0.1306929588317871
7771,120,17,64.22096276283264,0.07494243911933154,15.588235294117647,0.08306097984313965
7772,110,16,78.3916026353836,0.0724089911673218,13.9375,0.07050728797912598
7773,60,11,101.70358467102051,0.06930990424007177,15.0,0.05202221870422363
7774,180,23,33.804330587387085,0.07801663822361402,18.47826086956522,0.12517976760864258
7775,210,26,37.32358020544052,0.07660373812541366,18.5,0.14804553985595703
7776,240,29,29.140302143990993,0.07056645365082659,15.758620689655173,0.13538622856140137
7777,170,22,49.696273505687714,0.06856666939953963,17.227272727272727,0.1135244369506836
7778,180,23,47.260769645373024,0.0548008531332016,16.217391304347824,0.11417865753173828
7779,40,9,94.88694334030151,0.09617787164946397,21.0,0.12198591232299805
7780,120,17,49.69326028823853,0.08683513961732388,18.823529411764707,0.09452486038208008
7781,180,23,48.567043917519705,0.08425580018333026,17.695652173913043,0.1266176700592041
7782,120,17,60.18663075566292,0.08135356676454346,19.235294117647058,0.10367369651794434
7783,10,6,152.1257562637329,0.06797031895257533,18.0,0.030002117156982422
7784,80,13,64.98578584194183,0.07739763101562858,17.692307692307693,0.0705258846282959
7785,200,25,30.544359053884232,0.061993583903781006,16.64,0.13452744483947754
7786,280,33,191.05578086525202,0.03971103182993829,17.484848484848484,0.17906403541564941
7787,150,20,45.38009091218313,0.0732324339915067,16.55,0.10517382621765137
7788,-40,1,680.48681640625,0.04014274012297392,25.0,0.010996818542480469
7789,230,28,35.346818344933645,0.057824459059962204,15.928571428571429,0.1370689868927002
7790,220,27,34.68504026532173,0.08567497541662306,18.925925925925927,0.15606307983398438
7791,-20,3,357.00796127319336,0.052297056652605534,24.0,0.027507305145263672
7792,30,8,82.07258367538452,0.10984699800610542,21.875,0.053019046783447266
7793,100,15,52.352330803871155,0.07813135348260403,14.866666666666667,0.07150936126708984
7794,220,27,36.823770731687546,0.07774628500919789,17.703703703703702,0.14702939987182617
7795,150,20,54.143655109405515,0.08503598980605602,14.95,0.09204530715942383
7796,130,18,76.47603869438171,0.09235580987296999,13.833333333333334,0.07201647758483887
7797,220,27,35.00503885746002,0.10591836366802454,18.40740740740741,0.14815807342529297
7798,40,9,115.32799136638641,0.10176711777846019,17.88888888888889,0.050534963607788086
7799,120,17,59.1338574886322,0.12388121942058206,14.882352941176471,0.07901716232299805
7800,240,29,51.96047650064741,0.0918739956936666,13.931034482758621,0.12404847145080566
7801,150,20,38.8688935538133,0.0792889919442435,17.05,0.09901762008666992
7802,-40,1,1073.4422607421875,0.22866085916757584,11.0,0.0081787109375
7803,140,19,45.015791376431785,0.07019782330219944,17.894736842105264,0.1025235652923584
7804,10,6,153.86791133880615,0.057032866636291146,18.333333333333332,0.03499865531921387
7805,170,22,45.163902719815574,0.07912345044314861,16.59090909090909,0.1040186882019043
7806,230,28,43.53578189441136,0.08610302795256887,15.25,0.13360953330993652
7807,170,22,53.2246158917745,0.08272506669163704,15.863636363636363,0.11205005645751953
7808,170,22,35.03193121193908,0.04968557937991136,14.590909090909092,0.1027219295501709
7809,190,24,41.83299808842795,0.06751776895751911,16.458333333333332,0.12267780303955078
7810,210,26,39.96048341691494,0.06881876476109028,19.0,0.1565415859222412
7811,200,25,32.10681167244911,0.07740710093639791,19.36,0.14521551132202148
7812,100,15,95.84640157222748,0.12015209905803204,15.533333333333333,0.07252883911132812
7813,250,30,46.36163479941232,0.06405392761475273,13.566666666666666,0.1265270709991455
7814,220,27,43.718961372971535,0.07038212291081436,17.0,0.14252233505249023
7815,180,23,48.19105965750558,0.07628863378028784,17.73913043478261,0.12553143501281738
7816,260,31,639.758056640625,0.05522240046411753,17.225806451612904,0.16704964637756348
7817,110,16,82.85963106155396,0.07639316795393825,15.0,0.07401561737060547
7818,160,21,47.38892646630605,0.07549849074954788,16.047619047619047,0.10352087020874023
7819,190,24,56.8453251918157,0.071295323005567,15.083333333333334,0.1135246753692627
7820,170,22,40.14405420422554,0.09691074304282665,21.636363636363637,0.14004158973693848
7821,160,21,67.42370100021363,0.08771521542221308,12.952380952380953,0.08899068832397461
7822,160,21,63.00233688354492,0.09431896395981312,14.904761904761905,0.09379124641418457
7823,-40,1,793.07763671875,0.0972339753061533,23.0,0.008998394012451172
7824,140,19,54.78017671902975,0.09565765146786968,19.789473684210527,0.11204075813293457
7825,90,14,60.590541826933624,0.08098128314595669,18.5,0.08366799354553223
7826,-30,2,583.7879638671875,0.08163087256252766,16.5,0.01400303840637207
7827,240,29,46.855665028095245,0.09421737480442971,17.06896551724138,0.15654230117797852
7828,150,20,53.609696531295775,0.09994453955441714,14.05,0.0905296802520752
7829,200,25,48.150003978184294,0.08926724975130387,15.92,0.12320756912231445
7830,-50,0,1958.1547546386719,0.06495338957756758,7,0.005997657775878906
7831,150,20,69.67265796661377,0.07701754327863455,14.75,0.09031844139099121
7832,180,23,44.08706091131483,0.06913539350664775,17.130434782608695,0.1205301284790039
7833,130,18,56.6758873462677,0.08753777691163123,13.055555555555555,0.1144721508026123
7834,140,19,56.00142244497935,0.08080326750253637,18.05263157894737,0.10732197761535645
7835,200,25,63.070388725825715,0.09353768210192877,15.88,0.1270127296447754
7836,160,21,56.94114947319031,0.06937005169068773,17.38095238095238,0.11464929580688477
7837,160,21,52.19738129774729,0.07365944283083081,15.476190476190476,0.10568523406982422
7838,120,17,74.73109521865845,0.08139349115081132,16.058823529411764,0.0850210189819336
7839,-10,4,219.94891929626465,0.0788531368598342,21.0,0.028505563735961914
7840,130,18,70.95384826660157,0.06622711149975657,16.11111111111111,0.09302926063537598
7841,80,13,99.63391327857971,0.10802127851638943,15.461538461538462,0.06752467155456543
7842,100,15,125.75226020812988,0.10170099325478077,12.533333333333333,0.05450558662414551
7843,170,22,42.55397094999041,0.08268078350062881,19.40909090909091,0.13318753242492676
7844,130,18,43.19225229535784,0.09432945506913322,21.944444444444443,0.12311291694641113
7845,210,26,38.72544854027884,0.06708094517567328,15.192307692307692,0.12153172492980957
7846,160,21,41.22490374247233,0.08350502140820026,17.095238095238095,0.10868024826049805
7847,140,19,70.40301899909973,0.07038577552884817,14.736842105263158,0.08651900291442871
7848,160,21,43.254536509513855,0.08684771104405324,17.238095238095237,0.11053109169006348
7849,240,29,36.138266533613205,0.08936508477199823,16.448275862068964,0.14107847213745117
7850,110,16,61.73240954875946,0.08456977987661958,17.0625,0.08251023292541504
7851,110,16,64.97497963905334,0.0710740014910698,14.5,0.07152414321899414
7852,150,20,49.18278408050537,0.08795135623464982,16.7,0.10319232940673828
7853,190,24,47.47613613946097,0.0584774161023753,16.333333333333332,0.12552618980407715
7854,150,20,55.701528263092044,0.0978442221879959,15.95,0.0950312614440918
7855,180,23,49.681687116622925,0.09151344506868295,16.782608695652176,0.1175386905670166
7856,200,25,64.9996612071991,0.09689231993009646,13.72,0.10552239418029785
7857,130,18,85.83109345436097,0.06691055856645108,15.277777777777779,0.08351778984069824
7858,220,27,34.19745522737503,0.07629167893901467,18.40740740740741,0.15503478050231934
7859,260,31,491.61251068115234,0.10379272326827049,17.870967741935484,0.16354656219482422
7860,-30,2,354.4164733886719,0.06804180145263672,27.5,0.01800084114074707
7861,150,20,74.54256391525269,0.0974577970802784,15.85,0.09852838516235352
7862,170,22,54.076762962341306,0.10371037404984236,13.545454545454545,0.09053373336791992
7863,160,21,51.81088652610779,0.08222454115748405,14.904761904761905,0.0945289134979248
7864,160,21,43.14312328611101,0.09627084779952254,19.761904761904763,0.13303160667419434
7865,-40,1,695.0525817871094,0.14433341100811958,23.0,0.011144161224365234
7866,160,21,88.29656820297241,0.07742101494222879,13.19047619047619,0.08501410484313965
7867,130,18,70.29957017898559,0.09582227141363546,14.5,0.08351254463195801
7868,-50,0,1535.9709167480469,0.20516957342624664,8,0.0069980621337890625
7869,200,25,73.08549458639962,0.12430835222559315,15.52,0.12003326416015625
7870,120,17,101.23000707626343,0.07079218719154597,15.823529411764707,0.08653116226196289
7871,150,20,57.88790977994601,0.10177377689008911,16.2,0.09655237197875977
7872,30,8,174.60678958892822,0.10324691142886877,13.125,0.03399944305419922
7873,70,12,122.66610582669576,0.08360269355277221,11.083333333333334,0.046018123626708984
7874,60,11,92.52967917919159,0.0756619421299547,19.636363636363637,0.06851005554199219
7875,190,24,48.71974451201303,0.08771502692252398,17.083333333333332,0.12703537940979004
7876,40,9,80.53954267501831,0.1023199896638592,14.88888888888889,0.04551076889038086
7877,140,19,56.18872299194336,0.060481182672083376,15.052631578947368,0.08852338790893555
7878,100,15,58.79759531021118,0.09407969545572996,20.4,0.08752298355102539
7879,160,21,54.07762829462687,0.07821665642162164,16.80952380952381,0.11070990562438965
7880,50,10,109.7879729270935,0.10521216946654022,20.0,0.06251645088195801
7881,220,27,47.56714950289045,0.08556109400732177,14.925925925925926,0.12403178215026855
7882,170,22,60.208837890625,0.07386175990104675,12.954545454545455,0.08572697639465332
7883,220,27,37.54581221938133,0.08957155351527035,16.88888888888889,0.14263677597045898
7884,200,25,36.21362727028983,0.06725570998553719,17.0,0.12954378128051758
7885,210,26,35.24898699351719,0.08957788095410381,16.807692307692307,0.13855338096618652
7886,50,10,126.30090920130412,0.08593537658452988,16.1,0.05200552940368652
7887,20,7,135.6464262008667,0.10176428919658065,13.571428571428571,0.03001856803894043
7888,270,32,74.83455869129726,0.07594217572893415,13.71875,0.12903189659118652
7889,130,18,87.11897778511047,0.11298168450593948,11.777777777777779,0.06952953338623047
7890,150,20,68.30824136734009,0.08151233801618218,13.55,0.08104920387268066
7891,140,19,65.2182687997818,0.08962086215615273,14.789473684210526,0.08601117134094238
7892,120,17,53.782719898223874,0.06147479899227619,17.647058823529413,0.09253787994384766
7893,200,25,51.5164540608724,0.07042870856821537,13.84,0.11103224754333496
7894,190,24,51.26982847973704,0.0627219183370471,18.833333333333332,0.13954877853393555
7895,220,27,54.32138565608433,0.09748656329299722,16.555555555555557,0.16671442985534668
7896,170,22,40.58566507271358,0.0667176176128643,18.272727272727273,0.12552118301391602
7897,140,19,58.682541370391846,0.08518960047513247,14.421052631578947,0.08452677726745605
7898,50,10,73.59066724777222,0.07135836780071259,21.4,0.0655817985534668
7899,220,27,29.070727437734604,0.0645974176004529,18.77777777777778,0.1490342617034912
7900,280,33,40.16799695044756,0.05308328912360594,14.393939393939394,0.14015722274780273
7901,10,6,215.91586875915527,0.03947172220796347,16.0,0.030015945434570312
7902,160,21,42.91257085800171,0.06359913814812898,15.095238095238095,0.0965266227722168
7903,-40,1,1620.3570861816406,0.05300546623766422,5.0,0.007506847381591797
7904,210,26,43.090245405832924,0.06410181196406484,13.461538461538462,0.10952448844909668
