Episode,Score,ApplesEaten,Loss,Entropy
5820,260,31,19.385822051763533,0.41402329206466676
5821,100,15,45.850428998470306,0.3711977582424879
5822,230,28,23.709241718053818,0.40923672914505005
5823,160,21,28.73615637421608,0.40557190403342247
5824,0,5,121.0850613117218,0.4985589534044266
5825,70,12,54.77911822001139,0.4329890434940656
5826,230,28,23.833943552441067,0.41317233112123275
5827,40,9,76.51504194736481,0.40973089387019473
5828,280,33,16.443507419692146,0.3970116749405861
5829,170,22,20.500624015927315,0.407429501414299
5830,0,5,86.10315370559692,0.41567664220929146
5831,100,15,44.17793720960617,0.38661239109933376
5832,160,21,26.517977478780917,0.43358723180634634
5833,280,33,25.51779556936688,0.38681740396552616
5834,150,20,27.84329690535863,0.4284316065410773
5835,150,20,39.70212411880493,0.4092954874038696
5836,100,15,42.22222213745117,0.4451313465833664
5837,140,19,23.694483801722527,0.42694291720787686
5838,160,21,26.3502344340086,0.4427999768938337
5839,120,17,35.712290573120114,0.42456538826227186
5840,60,11,42.21791613101959,0.40350240282714367
5841,80,13,48.97776073217392,0.430108156055212
5842,200,25,27.590418711304665,0.40540595538914204
5843,150,20,47.37471334934234,0.40160124003887177
5844,100,15,47.60888332128525,0.3887657131999731
5845,190,24,32.89499778406961,0.40473306072609766
5846,80,13,65.81447211901347,0.3890903467933337
5847,10,6,102.94733395799994,0.44727710882822674
5848,50,10,89.28833770751953,0.43755684047937393
5849,210,26,29.29690076623644,0.38321827564920696
5850,130,18,27.89064125219981,0.3956356632212798
5851,10,6,91.68473720550537,0.447595801204443
5852,0,5,170.76553535461426,0.40066054835915565
5853,160,21,29.624754468599956,0.4005449451506138
5854,100,15,45.208018988370895,0.35920157097280025
5855,100,15,46.8638085693121,0.4717496156692505
5856,40,9,58.376972168684006,0.48276355614264804
5857,80,13,50.37243828773499,0.44767521098256113
5858,100,15,42.4825119972229,0.4260682612657547
5859,60,11,59.27853500843048,0.4158014990389347
5860,130,18,32.526911993821464,0.40381842479109764
5861,110,16,41.975886058807376,0.4440117910504341
5862,120,17,44.25909346342087,0.4374169819056988
5863,150,20,39.8314648270607,0.392387422422568
5864,170,22,28.527985108750208,0.4551275915333203
5865,150,20,27.886295974254608,0.4292640835046768
5866,220,27,32.6608176715672,0.39285775646567345
5867,130,18,42.97615170478821,0.4103537146002054
5868,110,16,32.71234703063965,0.43597523123025894
5869,150,20,44.86237936019897,0.4390538662672043
5870,20,7,94.75069236755371,0.47569000348448753
5871,210,26,29.41313860151503,0.3853520097004043
5872,120,17,34.613305404782295,0.35691850259900093
5873,20,7,122.18707084655762,0.4362941272556782
5874,220,27,24.5006642639637,0.3987399572506547
5875,110,16,38.56890126069387,0.4216672206918399
5876,160,21,49.703262901306154,0.38543484061956407
5877,100,15,38.36706203222275,0.43432230651378634
5878,100,15,43.33623497486114,0.39253334850072863
5879,100,15,72.41071391105652,0.37158006355166434
5880,20,7,65.1829948425293,0.45469852288564044
5881,150,20,30.723309338092804,0.4261851981282234
5882,90,14,54.29817062616348,0.40852621383965015
5883,260,31,29.382911935448647,0.3585888920351863
5884,160,21,32.508537599018645,0.4357212042169912
5885,160,21,38.767882446448006,0.4028821537892024
5886,30,8,106.35047054290771,0.4534747898578644
5887,150,20,39.13211364746094,0.42389535456895827
5888,80,13,61.77413431803385,0.3859521771470706
5889,300,35,22.526418894529343,0.3816304933279753
5890,40,9,112.31515677769978,0.43890391786893207
5891,40,9,66.0888277888298,0.33963518869131804
5892,50,10,66.656081199646,0.3724357957641284
5893,100,15,45.59223843016662,0.4661892559379339
5894,0,5,175.54637908935547,0.3695589527487755
5895,210,26,25.605557554297977,0.4027571173177825
5896,100,15,48.258625745773315,0.4256368800997734
5897,150,20,35.539418363571166,0.39632575064897535
5898,-20,3,152.3503179550171,0.35785991325974464
5899,70,12,58.724815368652344,0.4441867818435033
5900,180,23,26.324369331200916,0.4204612407419417
5901,260,31,25.772081669833923,0.4001491529246171
5902,-10,4,105.0926079750061,0.3920677900314331
5903,320,37,22.6532503426075,0.36821491569280623
5904,130,18,39.41553797721863,0.37721086889505384
5905,-30,2,333.4486083984375,0.37277375161647797
5906,40,9,120.55398273468018,0.35046831145882607
5907,220,27,25.39955933392048,0.39973726496100426
5908,150,20,34.37727997700373,0.3994145368536313
5909,190,24,29.197224463735306,0.37235861058746067
5910,120,17,36.15396506786347,0.4225757822394371
5911,210,26,23.346520411968232,0.36929126381874083
5912,310,36,25.28332121534781,0.3640158564190973
5913,190,24,26.621752616018057,0.36792179476469755
5914,130,18,41.06201255321503,0.36143590360879896
5915,50,10,64.80901511510213,0.45979998260736465
5916,160,21,36.219476682799204,0.3490387722849846
5917,130,18,39.08933956623078,0.37389805987477304
5918,80,13,53.35918664932251,0.402865307405591
5919,150,20,38.54533231258392,0.3952558070421219
5920,100,15,49.94441590309143,0.38934112787246705
5921,130,18,56.18783454100291,0.4133915801843007
5922,90,14,36.902558422088624,0.4485343724489212
5923,-10,4,269.57617950439453,0.39557667821645737
5924,-50,0,925.4426116943359,0.6690894812345505
5925,70,12,54.63553524017334,0.45936612971127033
5926,110,16,50.37013320922851,0.4013057991862297
5927,140,19,40.35025203227997,0.4039578177034855
5928,230,28,22.997457379102705,0.4178394921123981
5929,90,14,41.96270356178284,0.4148207098245621
5930,200,25,26.725484813962662,0.4271158831460135
5931,0,5,137.60917472839355,0.4713793992996216
5932,110,16,50.48197090625763,0.3625870291143656
5933,180,23,34.410249799489975,0.4089655429124832
5934,70,12,46.418774127960205,0.4082201197743416
5935,170,22,32.401024878025055,0.4229912044746535
5936,190,24,34.11867712225233,0.4267286179321153
5937,200,25,23.2543029114604,0.40734435617923737
5938,60,11,52.34325152635574,0.44707440212368965
5939,200,25,42.68652769497463,0.374495480209589
5940,220,27,19.091124842564266,0.40739622794919544
5941,380,43,17.846984079250923,0.38832958472462803
5942,10,6,86.60683965682983,0.48008908703923225
5943,50,10,69.36169942220052,0.41194911301136017
5944,320,37,23.209380632638933,0.37937054261565206
5945,120,17,43.77267195074819,0.32274461599687737
5946,60,11,54.5166289396584,0.4311937540769577
5947,280,33,25.669677668147617,0.37969572593768436
5948,180,23,40.238327622413635,0.3592679351568222
5949,80,13,92.2104943593343,0.39019149790207547
5950,20,7,77.1319452226162,0.46679823597272235
5951,110,16,58.973498702049255,0.3959705363959074
5952,-40,1,588.8777923583984,0.4131598174571991
5953,110,16,42.056446969509125,0.42172660306096077
5954,0,5,106.26475465297699,0.36193203181028366
5955,90,14,30.897584040649235,0.43930655942919355
5956,30,8,77.65775775909424,0.4257007787624995
5957,90,14,41.99662733078003,0.4294298533350229
5958,160,21,29.95082370723997,0.4514497444033623
5959,80,13,49.21728736162186,0.36605008505284786
5960,10,6,74.93289566040039,0.5022848919034004
5961,60,11,59.99388098716736,0.37481638602912426
5962,0,5,87.32706546783447,0.420125562697649
5963,200,25,31.134114486830576,0.4022616573742458
5964,-20,3,226.30483627319336,0.4652179032564163
5965,30,8,58.77193562189738,0.4043799762924512
5966,30,8,148.56898593902588,0.5546233057975769
5967,0,5,102.42570066452026,0.4279668964445591
5968,20,7,77.7755937576294,0.41286008805036545
5969,60,11,81.33675479888916,0.4070407710969448
5970,210,26,26.825962168829783,0.42579584781612667
5971,330,38,19.661926996707916,0.39964633584022524
5972,130,18,34.59395160675049,0.4248098060488701
5973,120,17,38.38611917495727,0.3699118420481682
5974,80,13,38.6783991754055,0.43954238668084145
5975,320,37,24.321284437179564,0.4195802427828312
5976,0,5,180.25023651123047,0.3567359447479248
5977,40,9,64.74592924118042,0.372316117088
5978,80,13,58.278364419937134,0.42799934931099415
5979,340,39,19.207782051780008,0.3906727555123242
5980,0,5,112.82945156097412,0.43286290392279625
5981,90,14,38.22768636345863,0.41661112755537033
5982,40,9,60.717198610305786,0.4090439472347498
5983,230,28,29.997771739959717,0.4098666934296489
5984,190,24,28.12267380952835,0.3905457407236099
5985,-10,4,228.94149017333984,0.42177198082208633
5986,140,19,36.46472084522247,0.4332534496982892
5987,340,39,20.234616463383038,0.4097640998661518
5988,40,9,66.11946090062459,0.410840501387914
5989,90,14,37.81599020957947,0.40790720880031583
5990,170,22,33.09972175530025,0.38376180082559586
5991,240,29,22.150253342257606,0.35118327745132977
5992,160,21,39.60614005724589,0.435090738038222
5993,120,17,31.670972923437755,0.41092418258388835
5994,110,16,37.39372433423996,0.385574734210968
5995,150,20,26.892470320065815,0.3776088667412599
5996,0,5,112.36116170883179,0.40796486660838127
5997,40,9,103.58468866348267,0.40199191495776176
5998,220,27,20.554251592606306,0.4472798416391015
5999,70,12,55.41788291931152,0.4131804555654526
6000,210,26,21.527771439403296,0.42564324475824833
6001,110,16,45.29067122936249,0.40143929421901703
6002,240,29,24.827195405960083,0.41912938840687275
6003,110,16,67.56269121170044,0.43134649470448494
6004,130,18,33.87850323754052,0.41406986862421036
6005,80,13,51.115577292442325,0.415936304628849
6006,130,18,36.744980812072754,0.39736922830343246
6007,130,18,46.32918767929077,0.4153757929801941
6008,110,16,25.689570138851803,0.41162392124533653
6009,90,14,32.426247847080234,0.4393924385309219
6010,120,17,53.12221825122833,0.41870287992060184
6011,80,13,53.65134366353353,0.4484614034493764
6012,70,12,35.174888372421265,0.4571585189551115
6013,210,26,34.56422445178032,0.42568421736359596
6014,150,20,31.00327706336975,0.41797468066215515
6015,130,18,37.92422022819519,0.39608547687530515
6016,290,34,21.628516603599895,0.39397303421388974
6017,60,11,50.94458258152008,0.4462822303175926
6018,160,21,21.89669003869806,0.41138011110680445
6019,100,15,33.991008043289185,0.3974543198943138
6020,180,23,23.079898016793386,0.40258703593696865
6021,110,16,32.75396943092346,0.4330994963645935
6022,120,17,32.41746191199248,0.4043527450412512
6023,50,10,69.43072287241618,0.45097001641988754
6024,30,8,56.92128324508667,0.41168376555045444
6025,50,10,58.37358903884888,0.49216503153244656
6026,200,25,21.226550393634373,0.41912820521328187
6027,110,16,44.12930279970169,0.40703566931188107
6028,80,13,35.25551760196686,0.5043285675346851
6029,90,14,51.480915546417236,0.43302382715046406
6030,60,11,57.70988941192627,0.35122515509525937
6031,90,14,42.980281472206116,0.4443036839365959
6032,220,27,24.53687260299921,0.4065370736643672
6033,130,18,37.520189319550994,0.433930878341198
6034,50,10,67.12266858418782,0.39218832304080326
6035,50,10,57.58302688598633,0.44335439056158066
6036,250,30,16.803752348572015,0.4223327349871397
6037,40,9,72.77413829167683,0.4153275017937024
6038,140,19,31.881624834878103,0.4701743998697826
6039,-20,3,160.53956985473633,0.4351828545331955
6040,90,14,32.9116131067276,0.38482814840972424
6041,60,11,62.740437030792236,0.36453316112359363
6042,50,10,50.4074076016744,0.3964462031920751
6043,180,23,28.725417971611023,0.444024170083659
6044,80,13,39.072002455592155,0.43436808325350285
6045,140,19,29.864835888147354,0.4412837127844493
6046,70,12,34.561485052108765,0.43232177197933197
6047,400,45,14.202454561988512,0.4027825811256965
6048,20,7,98.8054723739624,0.5216686390340328
6049,220,27,18.17478398233652,0.4063747404143214
6050,50,10,47.71734205881754,0.4425782337784767
6051,180,23,28.917897360665457,0.3962253619517599
6052,150,20,47.123805904388426,0.35311605483293534
6053,260,31,28.048242502742344,0.40767304102579754
6054,120,17,52.016771578788756,0.4282836616039276
6055,0,5,92.04490089416504,0.35972531139850616
6056,50,10,82.49338006973267,0.4416011832654476
6057,340,39,18.187259655732376,0.37338155765946096
6058,180,23,29.86333782332284,0.37629748029368265
6059,80,13,47.709782080352305,0.4184588983654976
6060,190,24,25.952451237610408,0.38545468875340055
6061,190,24,27.21619870832988,0.39537241203444345
6062,210,26,24.0436165995068,0.40687362518575454
6063,250,30,28.66499071651035,0.3587786985768212
6064,200,25,22.897142103740148,0.3927436907376562
6065,240,29,20.510570508241653,0.37041843980550765
6066,220,27,27.801313675940037,0.382769200950861
6067,190,24,34.639441694532124,0.3089164841387953
6068,90,14,44.200420665740964,0.36075355112552643
6069,80,13,52.43448888356797,0.36187957376241686
6070,80,13,44.86001229286194,0.40128663554787636
6071,160,21,37.76183875029286,0.3612214702491959
6072,130,18,34.53241818149885,0.4297670821348826
6073,30,8,68.6067705154419,0.38572883357604343
6074,110,16,45.277978515625,0.3768443301320076
6075,70,12,56.371095180511475,0.36382718943059444
6076,130,18,42.20974688529968,0.3521012172102928
6077,190,24,33.747438410917916,0.39083052550752956
6078,450,50,13.443783776834607,0.41006230749189854
6079,260,31,19.63611016008589,0.3983768473068873
6080,230,28,26.688821789622306,0.3728673420846462
6081,290,34,25.45256788863076,0.3904345507423083
6082,180,23,33.43793753782908,0.4335954164465268
6083,220,27,23.011295415693894,0.3803254319354892
6084,320,37,18.075735081325877,0.3725753954865716
6085,210,26,31.587827377021313,0.36863820534199476
6086,180,23,37.258710018226076,0.38842807177986416
6087,140,19,39.64003737767538,0.3775230223933856
6088,150,20,38.66812679668268,0.39160174255569774
6089,240,29,23.24256807565689,0.3288263852397601
6090,310,36,25.31067412495613,0.3757370287552476
6091,130,18,46.65048179626465,0.3493853613734245
6092,230,28,41.82222167449072,0.35707488865591586
6093,90,14,54.15165837109089,0.3406715448945761
6094,60,11,63.370019137859344,0.38407995365560055
6095,100,15,49.218899726867676,0.407985324660937
6096,10,6,117.55728054046631,0.38090480864048004
6097,150,20,41.53109578291575,0.3993993401527405
6098,200,25,37.6444346755743,0.4226139155216515
6099,160,21,31.46750736562535,0.3409710228443146
6100,230,28,30.444778352975845,0.38753154780715704
6101,0,5,238.81707495450974,0.645267266780138
6102,50,10,69.25002352396648,0.35010552903016406
6103,130,18,53.59391317367554,0.3489192441105843
6104,80,13,49.23472440242767,0.40267412550747395
6105,30,8,68.97940241297086,0.3875943770011266
6106,70,12,80.59937604268391,0.3966221511363983
6107,130,18,40.008096313476564,0.41921803504228594
6108,80,13,29.084955602884293,0.3873584195971489
6109,90,14,69.60388314723969,0.45210464857518673
6110,300,35,25.509415951040054,0.3680569322572814
6111,120,17,56.28398662805557,0.41770545579493046
6112,250,30,22.853725678390926,0.42317082981268567
6113,80,13,46.87461256980896,0.42292223684489727
6114,-10,4,114.71439528465271,0.47468776628375053
6115,190,24,26.876076824963093,0.4095648629590869
6116,-40,1,349.84729766845703,0.5751183480024338
6117,80,13,35.02225999832153,0.4184611588716507
6118,210,26,26.625782907009125,0.38553054879109067
6119,100,15,40.47479820251465,0.38887483775615694
6120,230,28,31.253913130078995,0.36258746470723835
6121,60,11,57.474358240763344,0.3646314740180969
6122,80,13,42.370305359363556,0.43410476483404636
6123,150,20,37.641843987362726,0.43883549315588816
6124,140,19,31.47148918112119,0.39499398941795033
6125,100,15,48.152882635593414,0.39144752360880375
6126,110,16,46.291070985794065,0.3808074235916138
6127,0,5,128.17254734039307,0.42668741196393967
6128,10,6,93.9427752494812,0.5115772150456905
6129,80,13,49.17392706312239,0.36176192316634115
6130,210,26,20.28855064511299,0.3535214741714299
6131,250,30,30.62910254796346,0.3537621253894435
6132,110,16,29.01980733126402,0.43285419046878815
6133,60,11,72.2724240620931,0.38413574049870175
6134,210,26,25.284460076263972,0.3645160144993237
6135,40,9,58.882373015085854,0.4151790961623192
6136,290,34,29.68316804038154,0.34401874409781563
6137,60,11,70.08007607857387,0.38801505664984387
6138,270,32,19.94795640707016,0.3467994717881083
6139,50,10,51.04581117630005,0.363303454220295
6140,40,9,97.31664180755615,0.3635973793764909
6141,220,27,25.95031824707985,0.3892447594553232
6142,90,14,44.67833080291748,0.39668775647878646
6143,270,32,24.353543710708617,0.41094412505626676
6144,180,23,36.80559547742208,0.3658563606441021
6145,100,15,72.13190567493439,0.3956129103899002
6146,240,29,32.388979345560074,0.3815747946500778
6147,90,14,57.380486806233726,0.39576850086450577
6148,-20,3,224.1449089050293,0.4387609139084816
6149,170,22,47.7671015051504,0.3831898334125678
6150,140,19,34.47005043427149,0.40833305940032005
6151,300,35,29.46310477786594,0.35946081909868455
6152,140,19,45.84845156669617,0.40726747214794157
6153,220,27,48.6947056427598,0.3862677998840809
